Index,Description,Max Length,Data Type,Data Source,Source Field
142,Total male population 30 to 34 years,8,N,ACS,B01001_12
143,Total male population 35 to 39 years,8,N,ACS,B01001_13
144,Total male population 40 to 44 years,8,N,ACS,B01001_14
145,Total male population 45 to 49 years,8,N,ACS,B01001_15
146,Total male population 50 to 54 years,8,N,ACS,B01001_16
147,Total male population 55 to 59 years,8,N,ACS,B01001_17
148,Total male population 60 to 61 years,8,N,ACS,B01001_18
149,Total male population 62 to 64 years,8,N,ACS,B01001_19
150,Total male population 65 to 66 years,8,N,ACS,B01001_20
151,Total male population 67 to 69 years,8,N,ACS,B01001_21
152,Total male population 70 to 74 years,8,N,ACS,B01001_22
153,Total male population 75 to 79 years,8,N,ACS,B01001_23
154,Total male population 80 to 84 years,8,N,ACS,B01001_24
155,Total male population 85 years and over,8,N,ACS,B01001_25
156,Total male population under 15 years,8,N,ACS,B01001_3+B01001_4+B01001_5
157,Total male population 15 to 17 years,8,N,ACS,B01001_6
158,Total male population 18 to 24 years,8,N,ACS,B01001_7+B01001_8+B01001_9+B01001_10
159,Total male population 25 to 39 years,8,N,ACS,B01001_11+B01001_12+B01001_13
160,Total male population 40 to 49 years,8,N,ACS,B01001_14+B01001_15
161,Total male population 50 to 61 years,8,n,ACS,B01001_16+B01001_17+B01001_18
162,Total male population 62 years and over,8,N,ACS,B01001_19+B01001_20+B01001_21+B01001_22+B01001_23+B01001_24+B01001_25
163,Total male population 65 years and over,8,N,ACS,B01001_20+B01001_21+B01001_22+B01001_23+B01001_24+B01001_25
164,Total female population,8,N,ACS,B01001_26
165,Total female population under 5 years,8,N,ACS,B01001_27
166,Total female population 5 to 9 years,8,N,ACS,B01001_28
167,Total female population 10 to 14 years,8,N,ACS,B01001_29
168,Total female population 15 to 17 years,8,N,ACS,B01001_30
169,Total female population 18 to 19 years,8,N,ACS,B01001_31
170,Total female population 20 years,8,N,ACS,B01001_32
171,Total female population 21 years,8,N,ACS,B01001_33
172,Total female population 22 to 24 years,8,N,ACS,B01001_34
173,Total female population 25 to 29 years,8,N,ACS,B01001_35
174,Total female population 30 to 34 years,8,N,ACS,B01001_36
175,Total female population 35 to 39 years,8,N,ACS,B01001_37
176,Total female population 40 to 44 years,8,N,ACS,B01001_38
177,Total female population 45 to 49 years,8,N,ACS,B01001_39
178,Total female population 50 to 54 years,8,N,ACS,B01001_40
179,Total female population 55 to 59 years,8,N,ACS,B01001_41
180,Total female population 60 and 61 years,8,N,ACS,B01001_42
181,Total female population 62 to 64 years,8,N,ACS,B01001_43
182,Total female population 65 and 66 years,8,N,ACS,B01001_44
183,Total female population 67 to 69 years,8,N,ACS,B01001_45
184,Total female population 70 to 74 years,8,N,ACS,B01001_46
185,Total female population 75 to 79 years,8,N,ACS,B01001_47
186,Total female population 80 to 84 years,8,N,ACS,B01001_48
187,Total female population 85 years and over,8,N,ACS,B01001_49
188,Total female population under 15 years,8,N,ACS,B01001_27+B01001_28+B01001_29
189,Total female population 15 to 17 years,8,N,ACS,B01001_30
190,Total female population 18 to 24 years,8,N,ACS,B01001_31+B01001_32+B01001_33+B01001_34
191,Total female population 25 to 39 years,8,N,ACS,B01001_35+B01001_36+B01001_37
192,Total female population 40 to 49 years,8,N,ACS,B01001_38+B01001_39
193,Total female population 50 to 61 years,8,N,ACS,B01001_40+B01001_41+B01001_42
194,Total female population 62 years and over,8,N,ACS,B01001_43+B01001_44+B01001_45+B01001_46+B01001_47+B01001_48+B01001_49
195,Total female population 65 years and over,8,N,ACS,B01001_44+B01001_45+B01001_46+B01001_47+B01001_48+B01001_49
196,Total male/female population under 5 years,8,N,ACS,B01001_3 + B01001_27
197,Total male/female population 5 to 9 years,8,N,ACS,B01001_4 + B01001_28
198,Total male/female population 10 to 14 years,8,N,ACS,B01001_5 + B01001_29
199,Total male/female population 15 to 17 years,8,N,ACS,B01001_6 + B01001_30
200,Total male/female population 18 and 19 years,8,N,ACS,B01001_7 + B01001_31
201,Total male/female population 20 years,8,N,ACS,B01001_8 + B01001_32
202,Total male/female population 21 years,8,N,ACS,B01001_9 + B01001_33
203,Total male/female population 22 to 24 years,8,N,ACS,B01001_10 + B01001_34
204,Total male/female population 25 to 29 years,8,N,ACS,B01001_11 + B01001_35
205,Total male/female population 30 to 34 years,8,N,ACS,B01001_12 + B01001_36
206,Total male/female population 35 to 39 years,8,N,ACS,B01001_13 + B01001_37
207,Total male/female population 40 to 44 years,8,N,ACS,B01001_14 + B01001_38
208,Total male/female population 45 to 49 years,8,N,ACS,B01001_15 + B01001_39
209,Total male/female population 50 to 54 years,8,N,ACS,B01001_16 + B01001_40
210,Total male/female population 55 to 59 years,8,N,ACS,B01001_17 + B01001_41
211,Total male/female population 60 and 61 years,8,N,ACS,B01001_18 + B01001_42
212,Total male/female population 62 to 64 years,8,N,ACS,B01001_19 + B01001_43
213,Total male/female population 65 and 66 years,8,N,ACS,B01001_20 + B01001_44
214,Total male/female population 67 to 69 years,8,N,ACS,B01001_21 + B01001_45
215,Total male/female population 70 to 74 years,8,N,ACS,B01001_22 + B01001_46
216,Total male/female population 75 to 79 years,8,N,ACS,B01001_23 + B01001_47
217,Total male/female population 80 to 84 years,8,N,ACS,B01001_24 + B01001_48
218,Total male/female population over 85 years,8,N,ACS,B01001_25 + B01001_49
219,Total male/female population under 15 years,8,N,ACS,B01001_3+B01001_4+B01001_5+B01001_27+B01001_28+B01001_29
220,Total male/female population 15 to 17 years,8,N,ACS,B01001_6 + B01001_30
221,Total male/female population 18-24 years,8,N,ACS,B01001_7+B01001_8+B01001_9+B01001_10+B01001_31+B01001_32+B01001_33+B01001_34
222,Total male/female population 25-39 years,8,N,ACS,B01001_11+B01001_12+B01001_13+B01001_35+B01001_36+B01001_37
223,Total male/female population 40-49 years,8,N,ACS,B01001_14+B01001_15+B01001_38+B01001_39
224,Total male/female population 50-61 years,8,N,ACS,B01001_16+B01001_17+B01001_18+B01001_40+B01001_41+B01001_42
225,Total male/female population 62 years and over,8,N,ACS,B01001_19+B01001_20+B01001_21+B01001_22+B01001_23+B01001_24+B01001_25+B01001_43+B01001_44+B01001_45+B01001_46+B01001_47+B01001_48+B01001_49
226,Total male/female population 65 years and over,8,N,ACS,B01001_20+B01001_21+B01001_22+B01001_23+B01001_24+B01001_25+B01001_44+B01001_45+B01001_46+B01001_47+B01001_48+B01001_49
227,Total male population under 16 = Total Male Population - Population 16 years and over (Male),8,N,ACS,B01001_2-B23001_2
228,Total female population under 16 = Total Female Population - Population 16 years and over (Female),8,N,ACS,B01001_26-B23001_88
229,Total male population 16 and 17 years = (Male 17 and under: Under 5 years + 5 to 9 years + 10 to 14 years + 15 to 17 years) - (Total Male population under 16),8,N,ACS,(B01001_3+B01001_4+B01001_5+B01001_6)-(B01001_2-B23001_2)
230,Total female population 16 and 17 years = (Female 17 and under: Under 5 years + 5 to 9 years + 10 to 14 years + 15 to 17 years) - (Total Female population under 16),8,N,ACS,(B01001_27+B01001_28+B01001_29+B01001_30)-(B01001_26-B23001_88)
231,Females median age,8,N,Other,Calculated from ACS table B01001
232,Males median age,8,N,Other,Calculated from ACS table B01001
233,Persons median age,8,N,Other,Calculated from ACS table B01001
234,Total population 5 years and over - age by language,8,N,ACS,B16004_1
235,Total population 5 to 17 years - age by language,8,N,ACS,B16004_2
236,Total 5-17 years that speak only English,8,N,ACS,B16004_3
237,Total 5-17 years that speak only Spanish,8,N,ACS,B16004_4
238,Total 5-17 years that speak Spanish and English very well,8,N,ACS,B16004_5
239,Total 5-17 years that speak Spanish and English well,8,N,ACS,B16004_6
240,Total 5-17 years that speak Spanish and English not well,8,N,ACS,B16004_7
241,Total 5-17 years that speak Spanish and English not at all,8,N,ACS,B16004_8
242,Total 5-17 years that speak other Indo-European language,8,N,ACS,B16004_9
243,Total 5-17 years that speak Indo-European language/English very well,8,N,ACS,B16004_10
244,Total 5-17 years that speak Indo-European language/English well,8,N,ACS,B16004_11
245,Total 5-17 years that speak Indo-European language/English not well,8,N,ACS,B16004_12
246,Total 5-17 years that speak Indo-European language/English not at all,8,N,ACS,B16004_13
247,Total 5-17 years that speak Asian/Pacific Island language,8,N,ACS,B16004_14
248,Total 5-17 years that speak Asian/Pacific Island and English very well,8,N,ACS,B16004_15
249,Total 5-17 years that speak Asian/Pacific Island and English well,8,N,ACS,B16004_16
250,Total 5-17 years that speak Asian/Pacific Island and English not well,8,N,ACS,B16004_17
251,Total 5-17 years that speak Asian/Pacific Island and English not at all,8,N,ACS,B16004_18
252,Total 5-17 years that speak other languages,8,N,ACS,B16004_19
253,Total 5_17 years that speak other languages and English very well,8,N,ACS,B16004_20
254,Total 5-17 years that speak other languages and English well,8,N,ACS,B16004_21
255,Total 5-17 years that speak other languages and English not well,8,N,ACS,B16004_22
256,Total 5-17 years that speak other languages and English not at all,8,N,ACS,B16004_23
257,Total population 18-64 years - age by language,8,N,ACS,B16004_24
258,Total 18-64 years that speak only English,8,N,ACS,B16004_25
259,Total 18-64 years that speak only Spanish,8,N,ACS,B16004_26
260,Total 18-64 years that speak Spanish and English very well,8,N,ACS,B16004_27
261,Total 18-64 years that speak Spanish and English well,8,N,ACS,B16004_28
262,Total 18-64 years that speak Spanish and English not well,8,N,ACS,B16004_29
263,Total 18-64 years that speak Spanish and English not at all,8,N,ACS,B16004_30
264,Total 18-64 years that speak other Indo-European language,8,N,ACS,B16004_31
265,Total 18-64 years that speak Indo-European language/English very well,8,N,ACS,B16004_32
266,Total 18-64 years that speak Indo-European language/English well,8,N,ACS,B16004_33
267,Total 18-64 years that speak Indo-European language/English not well,8,N,ACS,B16004_34
268,Total 18-64 years that speak Indo-European language/English not at all,8,N,ACS,B16004_35
269,Total 18-64 years that speak Asian/Pacific Island language,8,N,ACS,B16004_36
270,Total 18-64 years that speak Asian/Pacific Island and English very well,8,N,ACS,B16004_37
271,Total 18-64 years that speak Asian/Pacific Island and English well,8,N,ACS,B16004_38
272,Total 18-64 years that speak Asian/Pacific Island and English not well,8,N,ACS,B16004_39
273,Total 18-64 years that speak Asian/Pacific Island and English not at all,8,N,ACS,B16004_40
274,Total 18-64 years that speak other languages,8,N,ACS,B16004_41
275,Total 18-64 years that speak other languages and English very well,8,N,ACS,B16004_42
276,Total 18-64 years that speak other languages and English well,8,N,ACS,B16004_43
277,Total 18-64 years that speak other languages and English not well,8,N,ACS,B16004_44
278,Total 18-64 years that speak other languages and English not at all,8,N,ACS,B16004_45
279,Total 65 years and over - age by language,8,N,ACS,B16004_46
280,Total 65 years and over that speak only English,8,N,ACS,B16004_47
281,Total 65 years and over that speak only Spanish,8,N,ACS,B16004_48
282,Total 65 years and over that speak Spanish and English very well,8,N,ACS,B16004_49
283,Total 65 years and over that speak Spanish and English well,8,N,ACS,B16004_50
284,Total 65 years and over that speak Spanish and English not well,8,N,ACS,B16004_51
285,Total 65 years and over that speak Spanish and English not at all,8,N,ACS,B16004_52
286,Total 65 years and over that speak other Indo-European language,8,N,ACS,B16004_53
287,Total 65 years and over that speak Indo-European language/English very well,8,N,ACS,B16004_54
288,Total 65 years and over that speak Indo-European language/English well,8,N,ACS,B16004_55
289,Total 65 years and over that speak Indo-European language/English not well,8,N,ACS,B16004_56
290,Total 65 years and over that speak Indo-European language/English not at all,8,N,ACS,B16004_57
291,Total 65 years and over that speak Asian/Pacific Island language,8,N,ACS,B16004_58
292,Total 65 years and over that speak Asian/Pacific Islander and English very well,8,N,ACS,B16004_59
293,Total 65 years and over that speak Asian/Pacific Island and English well,8,N,ACS,B16004_60
294,Total 65 years and over that speak Asian/Pacific Islander and English not well,8,N,ACS,B16004_61
295,Total 65 years and over that speak Asian/Pacific Islander and English not at all,8,N,ACS,B16004_62
296,Total 65 years and over that speak other languages,8,N,ACS,B16004_63
297,Total 65 years and over that speak other languages and English very well,8,N,ACS,B16004_64
298,Total 65 years and over that speak other languages and English well,8,N,ACS,B16004_65
299,Total 65 years and over that speak other languages and English not well,8,N,ACS,B16004_66
300,Total 65 years and over that speak other languages and English not at all,8,N,ACS,B16004_67
301,Total population 25 years and over,8,N,ACS,B15002_1
302,Total male population 25 years and over,8,N,ACS,B15002_2
303,Total male population 25 years and over - no schooling,8,N,ACS,B15002_3
304,Total male population 25 years and over - Nursery to 4th grade,8,N,ACS,B15002_4
305,Total male population 25 years and over - 5th and 6th grades,8,N,ACS,B15002_5
306,Total male population 25 years and over - 7th and 8th grades,8,N,ACS,B15002_6
307,Total male population 25 years and over - 9th grade,8,N,ACS,B15002_7
308,Total male population 25 years and over - 10th grade,8,N,ACS,B15002_8
309,Total male population 25 years and over - 11th grade,8,N,ACS,B15002_9
310,Total male population 25 years and over - 12th grade - no diploma,8,N,ACS,B15002_10
311,Total male population 25 years and over - high school grad (includes equivalency),8,N,ACS,B15002_11
312,Total male population 25 years and over - some college - less than 1 year,8,N,ACS,B15002_12
313,Total male population 25 years and over - some college -1 or more years,8,N,ACS,B15002_13
314,Total male population 25 years and over - associate degree,8,N,ACS,B15002_14
315,Total male population 25 years and over - bachelor's degree,8,N,ACS,B15002_15
316,Total male population 25 years and over - master's degree,8,N,ACS,B15002_16
317,Total male population 25 years and over - professional degree,8,N,ACS,B15002_17
318,Total male population 25 years and over - doctorate degree,8,N,ACS,B15002_18
319,Total female population 25 years and over,8,N,ACS,B15002_19
320,Total female population 25 years and over - no schooling,8,N,ACS,B15002_20
321,Total female population 25 years and over - Nursery to 4th grade,8,N,ACS,B15002_21
322,Total female population 25 years and over - 5th and 6th grades,8,N,ACS,B15002_22
323,Total female population 25 years and over - 7th and 8th grades,8,N,ACS,B15002_23
324,Total female population 25 years and over - 9th grade,8,N,ACS,B15002_24
325,Total female population 25 years and over - 10th grade,8,N,ACS,B15002_25
326,Total female population 25 years and over - 11th grade,8,N,ACS,B15002_26
327,Total female population 25 years and over - 12th grade - no diploma,8,N,ACS,B15002_27
328,Total female population 25 years and over - high school grad (includes equivalency),8,N,ACS,B15002_28
329,Total female population 25 years and over - some college - less than 1 year,8,N,ACS,B15002_29
330,Total female population 25 years and over - some college -1 or more years,8,N,ACS,B15002_30
331,Total female population 25 years and over - associate degree,8,N,ACS,B15002_31
332,Total female population 25 years and over - bachelor's degree,8,N,ACS,B15002_32
333,Total female population 25 years and over - master's degree,8,N,ACS,B15002_33
334,Total female population 25 years and over - professional degree,8,N,ACS,B15002_34
335,Total female population 25 years and over - doctorate degree,8,N,ACS,B15002_35
336,Total population in group quarters,8,N,ACS,B26001_1
337,Total institutionalized population - by group quarters type,8,N,NA,
338,Total population in correctional institutions,8,N,NA,
339,Total population in nursing homes,8,N,NA,
340,Total population in other institutionalized quarters,8,N,NA,
341,Total non-institutionalized population - by group quarters type,8,N,NA,
342,Total population in college dorms,8,N,NA,
343,Total population in military quarters,8,N,NA,
344,Total population in other non-institutionalized quarters,8,N,NA,
345,Total population 16 and over,8,N,ACS,B23001_1
346,Total male population 16 and over,8,N,ACS,B23001_2
347,Total male population 16 and over in labor force,8,N,ACS,B23001_4+B23001_11+B23001_18+B23001_25+B23001_32+B23001_39+B23001_46+B23001_53+B23001_60+B23001_67+B23001_74+B23001_79+B23001_84
348,Total male population 16 and over in Armed Forces,8,N,ACS,B23001_5+B23001_12+B23001_19+B23001_26+B23001_33+B23001_40+B23001_47+B23001_54+B23001_61+B23001_68
349,Total male population 16 and over - civilians,8,N,ACS,B23001_6+B23001_13+B23001_20+B23001_27+B23001_34+B23001_41+B23001_48+B23001_55+B23001_62+B23001_69
350,Total male population 16 and over - employed,8,N,ACS,B23001_7+B23001_14+B23001_21+B23001_28+B23001_35+B23001_42+B23001_49+B23001_56+B23001_63+B23001_70+B23001_75+B23001_80+B23001_85
351,Total male population 16 and over - unemployed,8,N,ACS,B23001_8+B23001_15+B23001_22+B23001_29+B23001_36+B23001_43+B23001_50+B23001_57+B23001_64+B23001_71+B23001_76+B23001_81+B23001_86
352,Total male population 16 and over not in labor force,8,N,ACS,B23001_9+B23001_16+B23001_23+B23001_30+B23001_37+B23001_44+B23001_51+B23001_58+B23001_65+B23001_72+B23001_77+B23001_82+B23001_87
353,Total female population 16 and over,8,N,ACS,B23001_88
354,Total female population 16 and over in labor force,8,N,ACS,B23001_90+B23001_97+B23001_104+B23001_111+B23001_118+B23001_125+B23001_132+B23001_139+B23001_146+B23001_153+B23001_160+B23001_165+B23001_170
355,Total female population 16 and over in Armed Forces,8,N,ACS,B23001_91+B23001_98+B23001_105+B23001_112+B23001_119+B23001_126+B23001_133+B23001_140+B23001_147+B23001_154
356,Total female population 16 and over - civilians,8,N,ACS,B23001_92+B23001_99+B23001_106+B23001_113+B23001_120+B23001_127+B23001_134+B23001_141+B23001_148+B23001_155
357,Total female population 16 and over - employed,8,N,ACS,B23001_93+B23001_100+B23001_107+B23001_114+B23001_121+B23001_128+B23001_135+B23001_142+B23001_149+B23001_156+B23001_161+B23001_166+B23001_171
358,Total female population 16 and over - unemployed,8,N,ACS,B23001_94+B23001_101+B23001_108+B23001_115+B23001_122+B23001_129+B23001_136+B23001_143+B23001_150+B23001_157+B23001_162+B23001_167+B23001_172
359,Total female population 16 and over not in labor force,8,N,ACS,B23001_95+B23001_102+B23001_109+B23001_116+B23001_123+B23001_130+B23001_137+B23001_144+B23001_151+B23001_158+B23001_163+B23001_168+B23001_173
360,Total number of households,8,N,ACS,B19001_1
361,"Total number of households < $10,000",8,N,ACS,B19001_2
362,"Total number of households $10,000 to $14,999",8,N,ACS,B19001_3
363,"Total number of households $15,000 to $19,999",8,N,ACS,B19001_4
364,"Total number of households $20,000 to $24,999",8,N,ACS,B19001_5
365,"Total number of households $25,000 to $29,999",8,N,ACS,B19001_6
366,"Total number of households $30,000 to $34,999",8,N,ACS,B19001_7
367,"Total number of households $35,000 to $39,999",8,N,ACS,B19001_8
368,"Total number of households $40,000 to $44,999",8,N,ACS,B19001_9
369,"Total number of households $45,000 to $49,999",8,N,ACS,B19001_10
370,"Total number of households $50,000 to $59,999",8,N,ACS,B19001_11
371,"Total number of households $60,000 to $74,999",8,N,ACS,B19001_12
372,"Total number of households $75,000 to $99,999",8,N,ACS,B19001_13
373,"Total number of households $100,000 to $124,999",8,N,ACS,B19001_14
374,"Total number of households $125,000 to $149,999",8,N,ACS,B19001_15
375,"Total number of households $150,000 to $199,999",8,N,ACS,B19001_16
376,"Total number of households $200,000 or more",8,N,ACS,B19001_17
377,Median household income (tract level),8,N,ACS,B19013_1
378,Total households with White,8,N,ACS,B19001A_1
379,"Total number of white households  < $10,000",8,N,ACS,B19001A_2
380,"Total number of white households  $10,000 to $14,999",8,N,ACS,B19001A_3
381,"Total number of white households  $15,000 to $19,999",8,N,ACS,B19001A_4
382,"Total number of white households  $20,000 to $24,999",8,N,ACS,B19001A_5
383,"Total number of white households  $25,000 to $29,999",8,N,ACS,B19001A_6
384,"Total number of white households  $30,000 to $34,999",8,N,ACS,B19001A_7
385,"Total number of white households  $35,000 to $39,999",8,N,ACS,B19001A_8
386,"Total number of white households  $40,000 to $44,999",8,N,ACS,B19001A_9
387,"Total number of white households  $45,000 to $49,999",8,N,ACS,B19001A_10
